RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-13 21-00-48 M 2_3.JPG,20160830_August,BB34,M 2/3,13/08/2016,9:00:48 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 21-00-48 M 2_3.JPG,,,Kangaroo,
2016-08-13 21-00-48 M 3_3.JPG,20160830_August,BB34,M 3/3,13/08/2016,9:00:48 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 21-00-48 M 3_3.JPG,,,Kangaroo,
2016-08-14 00-13-14 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,12:13:14 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 00-13-14 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-14 00-13-15 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,12:13:15 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 00-13-15 M 2_3.JPG,,,Kangaroo,
2016-08-14 00-13-16 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,12:13:16 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 00-13-16 M 3_3.JPG,,,Kangaroo,
2016-08-14 00-13-18 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,12:13:18 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 00-13-18 M 1_3.JPG,,,Kangaroo,
2016-08-14 00-13-20 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,12:13:20 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 00-13-20 M 2_3.JPG,,,Kangaroo,
2016-08-14 00-13-20 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,12:13:20 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 00-13-20 M 3_3.JPG,,,Kangaroo,
2016-08-14 00-13-29 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,12:13:29 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 00-13-29 M 1_3.JPG,,,Kangaroo,
2016-08-14 00-13-30 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,12:13:30 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 00-13-30 M 2_3.JPG,,,Kangaroo,
2016-08-14 00-13-30 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,12:13:30 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 00-13-30 M 3_3.JPG,,,Kangaroo,
2016-08-14 00-13-32 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,12:13:32 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 00-13-32 M 1_3.JPG,,,Kangaroo,
2016-08-14 00-13-32 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,12:13:32 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 00-13-32 M 2_3.JPG,,,Kangaroo,
2016-08-14 00-13-33 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,12:13:33 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 00-13-33 M 3_3.JPG,,,Kangaroo,
2016-08-14 10-04-39 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,10:04:39 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 10-04-39 M 1_3.JPG,,,Emu,Other [1]
2016-08-14 10-04-40 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,10:04:40 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 10-04-40 M 2_3.JPG,,,Emu,
2016-08-14 10-04-40 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,10:04:40 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 10-04-40 M 3_3.JPG,,,Emu,
2016-08-14 10-04-45 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,10:04:45 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 10-04-45 M 1_3.JPG,,,Emu,
2016-08-14 10-04-46 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,10:04:46 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 10-04-46 M 2_3.JPG,,,Emu,
2016-08-14 10-04-47 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,10:04:47 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 10-04-47 M 3_3.JPG,,,Emu,
2016-08-14 10-04-49 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,10:04:49 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 10-04-49 M 1_3.JPG,,,Emu,
2016-08-14 10-04-50 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,10:04:50 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 10-04-50 M 2_3.JPG,,,Emu,
2016-08-14 10-04-51 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,10:04:51 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 10-04-51 M 3_3.JPG,,,Emu,
2016-08-14 16-08-02 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,4:08:02 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 16-08-02 M 1_3.JPG,,,Kangaroo,Kangaroo [2]
2016-08-14 16-08-03 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,4:08:03 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 16-08-03 M 2_3.JPG,,,Kangaroo,
2016-08-14 16-08-04 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,4:08:04 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 16-08-04 M 3_3.JPG,,,Kangaroo,
2016-08-14 16-08-07 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,4:08:07 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 16-08-07 M 1_3.JPG,,,Kangaroo,
2016-08-14 16-08-08 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,4:08:08 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 16-08-08 M 2_3.JPG,,,Kangaroo,
2016-08-14 16-08-08 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,4:08:08 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 16-08-08 M 3_3.JPG,,,Kangaroo,
2016-08-14 16-08-27 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,4:08:27 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 16-08-27 M 1_3.JPG,,,Kangaroo,
2016-08-14 16-08-28 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,4:08:28 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 16-08-28 M 2_3.JPG,,,Kangaroo,
2016-08-14 16-08-28 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,4:08:28 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 16-08-28 M 3_3.JPG,,,Kangaroo,
2016-08-14 16-09-01 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,4:09:01 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 16-09-01 M 1_3.JPG,,,Kangaroo,
2016-08-14 16-09-02 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,4:09:02 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 16-09-02 M 2_3.JPG,,,Kangaroo,
2016-08-14 16-09-02 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,4:09:02 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 16-09-02 M 3_3.JPG,,,Kangaroo,
2016-08-14 16-13-53 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,4:13:53 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 16-13-53 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-14 16-13-54 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,4:13:54 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 16-13-54 M 2_3.JPG,,,Kangaroo,
2016-08-14 16-13-54 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,4:13:54 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 16-13-54 M 3_3.JPG,,,Kangaroo,
2016-08-14 16-13-57 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,4:13:57 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 16-13-57 M 1_3.JPG,,,Kangaroo,
2016-08-14 16-13-58 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,4:13:58 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 16-13-58 M 2_3.JPG,,,Kangaroo,
2016-08-14 16-13-58 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,4:13:58 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 16-13-58 M 3_3.JPG,,,Kangaroo,
2016-08-14 16-14-00 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,4:14:00 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 16-14-00 M 1_3.JPG,,,Kangaroo,
2016-08-14 16-14-01 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,4:14:01 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 16-14-01 M 2_3.JPG,,,Kangaroo,
2016-08-14 16-14-02 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,4:14:02 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 16-14-02 M 3_3.JPG,,,Kangaroo,
2016-08-14 16-14-03 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,4:14:03 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 16-14-03 M 1_3.JPG,,,Kangaroo,
2016-08-14 16-14-04 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,4:14:04 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 16-14-04 M 2_3.JPG,,,Kangaroo,
2016-08-14 16-14-04 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,4:14:04 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 16-14-04 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-02-36 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,6:02:36 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,62,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 18-02-36 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-14 18-02-38 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,6:02:38 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,62,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 18-02-38 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-02-39 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,6:02:39 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,62,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 18-02-39 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-02-40 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,6:02:40 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,62,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 18-02-40 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-02-40 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,6:02:40 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,62,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 18-02-40 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-02-41 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,6:02:41 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,62,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 18-02-41 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-02-44 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,6:02:44 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,62,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 18-02-44 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-02-46 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,6:02:46 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,62,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 18-02-46 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-02-46 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,6:02:46 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,62,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 18-02-46 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-24-49 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,7:24:49 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 19-24-49 M 1_3.JPG,,,Kangaroo,Kangaroo [2]
2016-08-14 19-24-50 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,7:24:50 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 19-24-50 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-24-51 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,7:24:51 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 19-24-51 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-25-03 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,7:25:03 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 19-25-03 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-25-04 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,7:25:04 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 19-25-04 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-25-04 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,7:25:04 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 19-25-04 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-25-06 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,7:25:06 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 19-25-06 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-25-08 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,7:25:08 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 19-25-08 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-25-08 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,7:25:08 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 19-25-08 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-25-29 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,7:25:29 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 19-25-29 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-25-30 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,7:25:30 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 19-25-30 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-25-30 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,7:25:30 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 19-25-30 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-26-04 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,7:26:04 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 19-26-04 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-26-06 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,7:26:06 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 19-26-06 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-26-07 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,7:26:07 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 19-26-07 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-26-08 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,7:26:08 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 19-26-08 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-26-09 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,7:26:09 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 19-26-09 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-26-09 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,7:26:09 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 19-26-09 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-26-23 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,7:26:23 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 19-26-23 M 1_3.JPG,,,Empty photo,
2016-08-14 19-26-24 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,7:26:24 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 19-26-24 M 2_3.JPG,,,Empty photo,
2016-08-14 19-26-24 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,7:26:24 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 19-26-24 M 3_3.JPG,,,Empty photo,
