RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-10 23-56-26 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:56:26 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-56-26 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-56-27 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:56:27 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-56-27 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-56-45 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:56:45 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-56-45 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-56-46 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:56:46 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-56-46 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-56-47 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:56:47 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-56-47 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-57-01 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:57:01 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-57-01 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-57-02 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:57:02 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-57-02 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-57-03 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:57:03 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-57-03 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-57-06 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:57:06 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-57-06 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-57-07 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:57:07 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-57-07 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-57-08 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:57:08 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-57-08 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-57-10 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:57:10 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-57-10 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-57-12 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:57:12 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-57-12 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-57-14 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:57:14 PM,First Quarter,On,BB06,160,0,32,0,100,46,8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-57-14 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-57-17 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:57:17 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-57-17 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-57-19 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:57:19 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-57-19 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-57-19 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:57:19 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-57-19 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-57-25 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:57:25 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-57-25 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-57-27 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:57:27 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-57-27 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-57-28 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:57:28 PM,First Quarter,On,BB06,160,0,32,0,100,46,8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-57-28 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-57-29 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:57:29 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-57-29 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-57-30 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:57:30 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-57-30 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-57-31 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:57:31 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-57-31 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-57-33 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:57:33 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-57-33 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-57-36 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:57:36 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-57-36 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-57-36 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:57:36 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-57-36 M 3_3.JPG,,,Kangaroo,
2016-08-13 00-13-04 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,12:13:04 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,47,9.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 00-13-04 M 1_3.JPG,,,Empty photo,
2016-08-13 00-13-06 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,12:13:06 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,47,9.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 00-13-06 M 2_3.JPG,,,Empty photo,
2016-08-13 00-13-06 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,12:13:06 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,47,9.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 00-13-06 M 3_3.JPG,,,Empty photo,
2016-08-13 00-13-07 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,12:13:07 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,47,9.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 00-13-07 M 1_3.JPG,,,Empty photo,
2016-08-13 00-13-09 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,12:13:09 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,47,9.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 00-13-09 M 2_3.JPG,,,Empty photo,
2016-08-13 00-13-09 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,12:13:09 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,47,9.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 00-13-09 M 3_3.JPG,,,Empty photo,
2016-08-13 02-42-04 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:42:04 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,9.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-04 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-13 02-42-05 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:42:05 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,9.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-05 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-42-06 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:42:06 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,9.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-06 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-42-07 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:42:07 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,9.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-07 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-42-08 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:42:08 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,9.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-08 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-42-09 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:42:09 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,9.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-09 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-42-10 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:42:10 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,9.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-10 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-42-11 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:42:11 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-11 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-42-12 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:42:12 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-12 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-42-13 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:42:13 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-13 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-42-14 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:42:14 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-14 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-42-15 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:42:15 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-15 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-42-17 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:42:17 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-17 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-42-20 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:42:20 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-20 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-42-21 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:42:21 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-21 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-42-24 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:42:24 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-24 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-42-26 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:42:26 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-26 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-42-29 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:42:29 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-29 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-42-31 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:42:31 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-31 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-42-32 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:42:32 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-32 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-42-35 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:42:35 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-35 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-42-37 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:42:37 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-37 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-42-38 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:42:38 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-38 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-42-39 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:42:39 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-39 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-42-41 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:42:41 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-41 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-42-43 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:42:43 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-43 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-42-44 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:42:44 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-44 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-42-46 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:42:46 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-46 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-42-48 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:42:48 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.1,H600HH04208515,roo in background with notch in inner top right ear,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-48 M 2_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-13 02-42-48 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:42:48 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-48 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-42-50 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:42:50 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-50 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-42-51 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:42:51 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-51 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-42-52 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:42:52 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-52 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-42-54 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:42:54 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-54 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-42-55 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:42:55 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.1,H600HH04208515,small notch at top of left ear,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-55 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-42-56 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:42:56 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-56 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-42-57 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:42:57 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-57 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-42-58 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:42:58 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-58 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-42-58 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:42:58 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-42-58 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-43-00 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:43:00 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-43-00 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-43-01 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:43:01 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-43-01 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-43-01 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:43:01 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-43-01 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-43-03 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:43:03 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-43-03 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-43-04 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:43:04 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-43-04 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-43-05 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:43:05 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-43-05 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-43-09 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:43:09 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-43-09 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-43-11 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:43:11 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-43-11 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-43-11 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:43:11 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-43-11 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-43-13 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:43:13 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-43-13 M 1_3.JPG,,,Kangaroo,
