RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-30 18-28-16 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:28:16 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,9.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-28-16 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-28-17 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:28:17 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,9.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-28-17 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-28-19 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:28:19 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,9.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-28-19 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-28-20 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:28:20 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,9.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-28-20 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-28-20 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:28:20 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,9.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-28-20 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-28-31 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:28:31 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,9.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-28-31 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-28-34 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:28:34 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,9.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-28-34 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-28-35 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:28:35 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,9.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-28-35 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-28-37 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:28:37 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,9.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-28-37 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-28-37 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:28:37 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,9.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-28-37 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-28-39 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:28:39 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-28-39 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-28-41 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:28:41 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-28-41 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-28-43 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:28:43 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-28-43 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-28-44 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:28:44 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-28-44 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-28-51 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:28:51 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-28-51 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-28-52 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:28:52 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-28-52 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-28-53 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:28:53 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-28-53 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-28-57 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:28:57 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-28-57 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-28-59 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:28:59 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-28-59 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-29-02 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:29:02 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-29-02 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-29-13 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:29:13 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-29-13 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-29-15 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:29:15 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-29-15 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-29-15 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:29:15 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-29-15 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-29-24 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:29:24 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-29-24 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-29-25 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:29:25 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-29-25 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-29-26 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:29:26 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-29-26 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-29-29 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:29:29 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-29-29 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-29-31 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:29:31 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-29-31 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-29-32 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:29:32 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-29-32 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-29-33 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:29:33 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-29-33 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-29-34 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:29:34 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-29-34 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-29-36 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:29:36 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-29-36 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-29-37 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:29:37 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-29-37 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-29-38 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:29:38 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-29-38 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-29-39 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:29:39 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-29-39 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-29-48 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:29:48 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-29-48 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-29-49 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:29:49 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-29-49 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-29-50 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:29:50 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-29-50 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-29-54 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:29:54 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-29-54 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-29-55 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:29:55 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-29-55 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-29-55 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:29:55 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-29-55 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-29-56 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:29:56 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-29-56 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-29-58 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:29:58 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-29-58 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-29-58 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:29:58 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-29-58 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-30-03 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:30:03 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-30-03 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-30-05 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:30:05 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-30-05 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-30-05 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:30:05 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-30-05 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-30-08 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:30:08 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-30-08 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-30-09 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:30:09 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-30-09 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-30-13 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:30:13 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-30-13 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-30-14 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:30:14 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-30-14 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-30-15 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:30:15 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-30-15 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-30-15 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:30:15 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-30-15 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-30-18 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:30:18 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-30-18 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-30-21 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:30:21 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-30-21 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-30-21 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:30:21 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-30-21 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-30-23 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:30:23 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-30-23 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-30-24 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:30:24 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-30-24 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-30-28 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:30:28 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-30-28 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-30-34 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:30:34 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-30-34 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-30-35 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:30:35 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-30-35 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-30-35 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:30:35 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-30-35 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-30-36 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:30:36 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-30-36 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-30-37 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:30:37 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-30-37 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-30-38 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:30:38 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-30-38 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-30-40 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:30:40 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-30-40 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-30-42 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:30:42 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-30-42 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-30-43 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:30:43 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-30-43 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-32-28 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:32:28 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-32-28 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-32-29 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:32:29 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-32-29 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-32-29 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:32:29 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-32-29 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-32-44 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:32:44 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-32-44 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-32-45 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:32:45 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-32-45 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-32-47 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:32:47 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-32-47 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-32-50 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:32:50 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-32-50 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-32-52 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:32:52 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-32-52 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-32-54 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:32:54 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,8.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-32-54 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-34-59 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:34:59 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-34-59 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
