RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-11 15-01-08 M 2_3.JPG,20160830_August,BB04,M 2/3,11/08/2016,3:01:08 PM,First Quarter,Off,BB04,128,0,64,154,100,81,10.9,H600HJ01248004,4 emus in photo,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-11 15-01-08 M 2_3.JPG,,,Emu,Other [2]
2016-08-11 15-01-09 M 3_3.JPG,20160830_August,BB04,M 3/3,11/08/2016,3:01:09 PM,First Quarter,Off,BB04,128,0,64,154,100,81,10.9,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-11 15-01-09 M 3_3.JPG,,,Emu,
2016-08-11 15-01-11 M 1_3.JPG,20160830_August,BB04,M 1/3,11/08/2016,3:01:11 PM,First Quarter,Off,BB04,128,0,64,154,100,81,10.9,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-11 15-01-11 M 1_3.JPG,,,Emu,
2016-08-11 15-01-13 M 2_3.JPG,20160830_August,BB04,M 2/3,11/08/2016,3:01:13 PM,First Quarter,Off,BB04,128,0,64,154,100,81,10.9,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-11 15-01-13 M 2_3.JPG,,,Emu,
2016-08-11 15-01-14 M 3_3.JPG,20160830_August,BB04,M 3/3,11/08/2016,3:01:14 PM,First Quarter,Off,BB04,128,0,64,154,100,81,10.9,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-11 15-01-14 M 3_3.JPG,,,Emu,
2016-08-11 15-01-15 M 1_3.JPG,20160830_August,BB04,M 1/3,11/08/2016,3:01:15 PM,First Quarter,Off,BB04,128,0,64,154,100,81,10.9,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-11 15-01-15 M 1_3.JPG,,,Emu,Other [1]
2016-08-11 15-01-17 M 2_3.JPG,20160830_August,BB04,M 2/3,11/08/2016,3:01:17 PM,First Quarter,Off,BB04,128,0,64,154,100,81,10.9,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-11 15-01-17 M 2_3.JPG,,,Emu,Other [1]
2016-08-11 15-01-18 M 3_3.JPG,20160830_August,BB04,M 3/3,11/08/2016,3:01:18 PM,First Quarter,Off,BB04,128,0,64,154,100,81,10.9,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-11 15-01-18 M 3_3.JPG,,,Emu,
2016-08-11 15-01-20 M 1_3.JPG,20160830_August,BB04,M 1/3,11/08/2016,3:01:20 PM,First Quarter,Off,BB04,128,0,64,154,100,81,10.9,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-11 15-01-20 M 1_3.JPG,,,Emu,
2016-08-11 15-01-21 M 2_3.JPG,20160830_August,BB04,M 2/3,11/08/2016,3:01:21 PM,First Quarter,Off,BB04,128,0,64,154,100,81,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-11 15-01-21 M 2_3.JPG,,,Emu,
2016-08-11 15-01-22 M 3_3.JPG,20160830_August,BB04,M 3/3,11/08/2016,3:01:22 PM,First Quarter,Off,BB04,128,0,64,154,100,81,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-11 15-01-22 M 3_3.JPG,,,Emu,
2016-08-11 15-01-46 M 1_3.JPG,20160830_August,BB04,M 1/3,11/08/2016,3:01:46 PM,First Quarter,Off,BB04,128,0,64,154,100,81,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-11 15-01-46 M 1_3.JPG,,,Emu,Other [1]
2016-08-11 15-01-48 M 2_3.JPG,20160830_August,BB04,M 2/3,11/08/2016,3:01:48 PM,First Quarter,Off,BB04,128,0,64,154,100,81,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-11 15-01-48 M 2_3.JPG,,,Emu,
2016-08-11 15-01-48 M 3_3.JPG,20160830_August,BB04,M 3/3,11/08/2016,3:01:48 PM,First Quarter,Off,BB04,128,0,64,154,100,81,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-11 15-01-48 M 3_3.JPG,,,Emu,
2016-08-11 15-01-52 M 1_3.JPG,20160830_August,BB04,M 1/3,11/08/2016,3:01:52 PM,First Quarter,Off,BB04,128,0,64,154,100,81,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-11 15-01-52 M 1_3.JPG,,,Emu,
2016-08-11 15-01-53 M 2_3.JPG,20160830_August,BB04,M 2/3,11/08/2016,3:01:53 PM,First Quarter,Off,BB04,128,0,64,154,100,81,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-11 15-01-53 M 2_3.JPG,,,Emu,
2016-08-11 15-01-54 M 3_3.JPG,20160830_August,BB04,M 3/3,11/08/2016,3:01:54 PM,First Quarter,Off,BB04,128,0,64,154,100,81,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-11 15-01-54 M 3_3.JPG,,,Emu,
2016-08-12 07-20-55 M 1_3.JPG,20160830_August,BB04,M 1/3,12/08/2016,7:20:55 AM,First Quarter,Off,BB04,128,0,64,154,100,36,9.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-12 07-20-55 M 1_3.JPG,,,Empty photo,
2016-08-12 07-20-58 M 2_3.JPG,20160830_August,BB04,M 2/3,12/08/2016,7:20:58 AM,First Quarter,Off,BB04,128,0,64,154,100,36,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-12 07-20-58 M 2_3.JPG,,,Empty photo,
2016-08-12 07-20-58 M 3_3.JPG,20160830_August,BB04,M 3/3,12/08/2016,7:20:58 AM,First Quarter,Off,BB04,128,0,64,154,100,36,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-12 07-20-58 M 3_3.JPG,,,Empty photo,
2016-08-14 07-39-21 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,7:39:21 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,40,9.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 07-39-21 M 1_3.JPG,,,Kangaroo,Kangaroo [2]
2016-08-14 07-39-23 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,7:39:23 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,40,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 07-39-23 M 2_3.JPG,,,Kangaroo,
2016-08-14 07-39-23 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,7:39:23 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,40,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 07-39-23 M 3_3.JPG,,,Kangaroo,
2016-08-14 08-15-08 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,8:15:08 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-15-08 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-14 08-15-10 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,8:15:10 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-15-10 M 2_3.JPG,,,Kangaroo,
2016-08-14 08-15-11 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,8:15:11 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-15-11 M 3_3.JPG,,,Kangaroo,
2016-08-14 08-16-20 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,8:16:20 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-16-20 M 1_3.JPG,,,Kangaroo,
2016-08-14 08-16-22 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,8:16:22 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-16-22 M 2_3.JPG,,,Kangaroo,
2016-08-14 08-16-23 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,8:16:23 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-16-23 M 3_3.JPG,,,Kangaroo,
2016-08-14 08-16-38 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,8:16:38 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-16-38 M 1_3.JPG,,,Kangaroo,
2016-08-14 08-16-39 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,8:16:39 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-16-39 M 2_3.JPG,,,Kangaroo,
2016-08-14 08-16-40 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,8:16:40 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-16-40 M 3_3.JPG,,,Kangaroo,
2016-08-14 08-16-44 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,8:16:44 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-16-44 M 1_3.JPG,,,Kangaroo,
2016-08-14 08-16-45 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,8:16:45 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-16-45 M 2_3.JPG,,,Kangaroo,
2016-08-14 08-16-46 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,8:16:46 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-16-46 M 3_3.JPG,,,Kangaroo,
2016-08-14 08-16-47 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,8:16:47 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-16-47 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-14 08-16-48 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,8:16:48 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-16-48 M 2_3.JPG,,,Kangaroo,
2016-08-14 08-16-49 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,8:16:49 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-16-49 M 3_3.JPG,,,Kangaroo,
2016-08-14 08-16-50 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,8:16:50 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-16-50 M 1_3.JPG,,,Kangaroo,
2016-08-14 08-16-52 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,8:16:52 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-16-52 M 2_3.JPG,,,Kangaroo,
2016-08-14 08-16-52 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,8:16:52 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-16-52 M 3_3.JPG,,,Kangaroo,
2016-08-14 08-16-54 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,8:16:54 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-16-54 M 1_3.JPG,,,Kangaroo,
2016-08-14 08-16-57 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,8:16:57 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-16-57 M 2_3.JPG,,,Kangaroo,
2016-08-14 08-16-58 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,8:16:58 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-16-58 M 3_3.JPG,,,Kangaroo,
2016-08-14 08-16-59 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,8:16:59 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-16-59 M 1_3.JPG,,,Kangaroo,
2016-08-14 08-17-00 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,8:17:00 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-17-00 M 2_3.JPG,,,Kangaroo,
2016-08-14 08-17-01 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,8:17:01 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-17-01 M 3_3.JPG,,,Kangaroo,
2016-08-14 08-17-02 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,8:17:02 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-17-02 M 1_3.JPG,,,Kangaroo,
2016-08-14 08-17-03 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,8:17:03 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-17-03 M 2_3.JPG,,,Kangaroo,
2016-08-14 08-17-04 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,8:17:04 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-17-04 M 3_3.JPG,,,Kangaroo,
2016-08-14 08-17-06 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,8:17:06 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-17-06 M 1_3.JPG,,,Kangaroo,
2016-08-14 08-17-07 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,8:17:07 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-17-07 M 2_3.JPG,,,Kangaroo,
2016-08-14 08-17-08 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,8:17:08 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-17-08 M 3_3.JPG,,,Kangaroo,
2016-08-14 08-17-22 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,8:17:22 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-17-22 M 1_3.JPG,,,Kangaroo,
2016-08-14 08-17-24 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,8:17:24 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-17-24 M 2_3.JPG,,,Kangaroo,
2016-08-14 08-17-24 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,8:17:24 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-17-24 M 3_3.JPG,,,Kangaroo,
2016-08-14 08-17-29 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,8:17:29 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-17-29 M 1_3.JPG,,,Kangaroo,
2016-08-14 08-17-30 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,8:17:30 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-17-30 M 2_3.JPG,,,Kangaroo,
2016-08-14 08-17-31 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,8:17:31 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-17-31 M 3_3.JPG,,,Kangaroo,
2016-08-14 08-17-32 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,8:17:32 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-17-32 M 1_3.JPG,,,Kangaroo,
2016-08-14 08-17-33 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,8:17:33 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-17-33 M 2_3.JPG,,,Kangaroo,
2016-08-14 08-17-33 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,8:17:33 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-17-33 M 3_3.JPG,,,Kangaroo,
2016-08-14 08-17-35 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,8:17:35 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-17-35 M 1_3.JPG,,,Kangaroo,
2016-08-14 08-17-36 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,8:17:36 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-17-36 M 2_3.JPG,,,Kangaroo,
2016-08-14 08-17-37 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,8:17:37 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-17-37 M 3_3.JPG,,,Kangaroo,
2016-08-14 08-17-39 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,8:17:39 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-17-39 M 1_3.JPG,,,Empty photo,
2016-08-14 08-17-41 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,8:17:41 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-17-41 M 2_3.JPG,,,Empty photo,
2016-08-14 08-17-42 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,8:17:42 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-17-42 M 3_3.JPG,,,Empty photo,
2016-08-14 08-17-43 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,8:17:43 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-17-43 M 1_3.JPG,,,Empty photo,
2016-08-14 08-17-44 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,8:17:44 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-17-44 M 2_3.JPG,,,Empty photo,
2016-08-14 08-17-45 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,8:17:45 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,49,10.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 08-17-45 M 3_3.JPG,,,Empty photo,
2016-08-14 09-17-10 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:17:10 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,62,10.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-17-10 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-14 09-17-11 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:17:11 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,62,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-17-11 M 2_3.JPG,,,Kangaroo,
2016-08-14 09-17-12 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:17:12 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,62,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-17-12 M 3_3.JPG,,,Kangaroo,
2016-08-14 09-17-16 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:17:16 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,62,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-17-16 M 1_3.JPG,,,Kangaroo,
2016-08-14 09-17-17 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:17:17 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,62,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-17-17 M 2_3.JPG,,,Kangaroo,
2016-08-14 09-17-18 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:17:18 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,62,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-17-18 M 3_3.JPG,,,Kangaroo,
2016-08-14 09-17-19 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:17:19 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,62,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-17-19 M 1_3.JPG,,,Kangaroo,
2016-08-14 09-17-20 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:17:20 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,62,10.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-17-20 M 2_3.JPG,,,Kangaroo,
2016-08-14 09-17-21 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:17:21 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,62,10.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-17-21 M 3_3.JPG,,,Kangaroo,
