RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-24 15-34-12 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:34:12 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-12 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-34-16 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:34:16 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-16 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-34-17 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:34:17 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-17 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-34-17 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:34:17 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-17 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-34-21 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:34:21 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-21 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-34-23 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:34:23 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-23 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-34-23 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:34:23 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-23 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-34-29 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:34:29 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-29 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-34-30 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:34:30 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-30 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-34-31 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:34:31 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-31 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-34-32 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:34:32 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-32 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-34-34 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:34:34 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-34 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-34-35 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:34:35 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-35 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-34-36 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:34:36 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-36 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-34-38 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:34:38 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-38 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-34-39 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:34:39 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-39 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-34-40 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:34:40 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-40 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-34-43 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:34:43 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-43 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-34-43 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:34:43 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-43 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-34-46 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:34:46 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-46 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-34-48 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:34:48 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-48 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-34-48 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:34:48 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-48 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-34-52 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:34:52 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-52 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-34-54 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:34:54 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-54 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-34-55 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:34:55 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-55 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-34-56 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:34:56 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-56 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-34-58 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:34:58 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-58 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-34-58 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:34:58 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-58 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-35-02 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:35:02 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-02 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-35-04 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:35:04 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-04 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-35-04 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:35:04 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-04 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-35-06 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:35:06 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-06 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-35-07 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:35:07 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-07 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-35-08 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:35:08 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-08 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-35-09 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:35:09 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-09 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-35-11 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:35:11 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-11 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-35-13 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:35:13 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-13 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-35-15 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:35:15 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-15 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-35-15 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:35:15 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-15 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-35-16 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:35:16 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-16 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-35-17 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:35:17 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-17 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-35-18 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:35:18 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-18 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-35-18 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:35:18 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-18 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-35-22 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:35:22 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-22 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-35-23 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:35:23 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-23 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-35-23 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:35:23 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-23 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-35-25 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:35:25 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-25 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-35-26 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:35:26 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-26 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-35-27 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:35:27 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-27 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-35-29 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:35:29 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-29 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-35-30 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:35:30 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-30 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-35-30 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:35:30 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-30 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-35-31 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:35:31 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-31 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-35-33 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:35:33 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-33 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-35-33 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:35:33 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-33 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-35-35 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:35:35 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-35 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-35-36 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:35:36 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-36 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-35-38 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:35:38 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-38 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-35-40 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:35:40 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-40 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-35-42 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:35:42 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-42 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-35-42 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:35:42 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-42 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-35-44 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:35:44 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-44 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-35-46 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:35:46 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-46 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-35-46 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:35:46 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-46 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-35-47 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:35:47 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-47 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-35-49 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:35:49 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-49 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-35-50 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:35:50 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-50 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-35-51 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:35:51 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-51 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-35-53 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:35:53 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-53 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-35-54 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:35:54 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-54 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-35-57 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:35:57 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-57 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-35-58 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:35:58 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-58 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-35-59 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:35:59 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-35-59 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-36-01 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:36:01 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-36-01 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-36-03 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:36:03 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-36-03 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-36-04 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:36:04 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-36-04 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-36-05 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:36:05 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-36-05 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-36-06 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:36:06 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-36-06 M 2_3.JPG,,,Kangaroo,
