RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-10 12-50-12 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,12:50:12 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,10.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 12-50-12 M 3_3.JPG,,,Emu,
2016-08-10 12-50-13 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,12:50:13 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,10.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 12-50-13 M 1_3.JPG,,,Emu,
2016-08-10 12-50-15 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,12:50:15 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,10.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 12-50-15 M 2_3.JPG,,,Emu,
2016-08-10 12-50-15 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,12:50:15 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,10.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 12-50-15 M 3_3.JPG,,,Emu,
2016-08-10 12-50-16 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,12:50:16 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,10.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 12-50-16 M 1_3.JPG,,,Emu,
2016-08-10 12-50-18 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,12:50:18 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,10.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 12-50-18 M 2_3.JPG,,,Emu,
2016-08-10 12-50-19 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,12:50:19 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,10.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 12-50-19 M 3_3.JPG,,,Emu,
2016-08-11 09-14-53 M 1_3.JPG,20160830_August,BB23,M 1/3,11/08/2016,9:14:53 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,9.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 09-14-53 M 1_3.JPG,,,Emu,
2016-08-11 09-14-56 M 2_3.JPG,20160830_August,BB23,M 2/3,11/08/2016,9:14:56 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 09-14-56 M 2_3.JPG,,,Emu,
2016-08-11 09-14-56 M 3_3.JPG,20160830_August,BB23,M 3/3,11/08/2016,9:14:56 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 09-14-56 M 3_3.JPG,,,Emu,
2016-08-11 09-14-57 M 1_3.JPG,20160830_August,BB23,M 1/3,11/08/2016,9:14:57 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 09-14-57 M 1_3.JPG,,,Emu,
2016-08-11 09-14-59 M 2_3.JPG,20160830_August,BB23,M 2/3,11/08/2016,9:14:59 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 09-14-59 M 2_3.JPG,,,Emu,
2016-08-11 09-15-00 M 3_3.JPG,20160830_August,BB23,M 3/3,11/08/2016,9:15:00 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 09-15-00 M 3_3.JPG,,,Emu,
2016-08-11 21-09-04 M 1_3.JPG,20160830_August,BB23,M 1/3,11/08/2016,9:09:04 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-09-04 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-11 21-09-05 M 2_3.JPG,20160830_August,BB23,M 2/3,11/08/2016,9:09:05 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-09-05 M 2_3.JPG,,,Kangaroo,
2016-08-11 21-09-06 M 3_3.JPG,20160830_August,BB23,M 3/3,11/08/2016,9:09:06 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-09-06 M 3_3.JPG,,,Kangaroo,
2016-08-11 21-09-07 M 1_3.JPG,20160830_August,BB23,M 1/3,11/08/2016,9:09:07 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-09-07 M 1_3.JPG,,,Kangaroo,
2016-08-11 21-09-09 M 2_3.JPG,20160830_August,BB23,M 2/3,11/08/2016,9:09:09 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-09-09 M 2_3.JPG,,,Kangaroo,
2016-08-11 21-09-09 M 3_3.JPG,20160830_August,BB23,M 3/3,11/08/2016,9:09:09 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-09-09 M 3_3.JPG,,,Kangaroo,
2016-08-11 21-09-31 M 1_3.JPG,20160830_August,BB23,M 1/3,11/08/2016,9:09:31 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-09-31 M 1_3.JPG,,,Kangaroo,
2016-08-11 21-09-31 M 2_3.JPG,20160830_August,BB23,M 2/3,11/08/2016,9:09:31 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-09-31 M 2_3.JPG,,,Kangaroo,
2016-08-11 21-09-32 M 3_3.JPG,20160830_August,BB23,M 3/3,11/08/2016,9:09:32 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-09-32 M 3_3.JPG,,,Kangaroo,
2016-08-11 21-09-34 M 1_3.JPG,20160830_August,BB23,M 1/3,11/08/2016,9:09:34 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-09-34 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-11 21-09-36 M 2_3.JPG,20160830_August,BB23,M 2/3,11/08/2016,9:09:36 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-09-36 M 2_3.JPG,,,Kangaroo,
2016-08-11 21-09-36 M 3_3.JPG,20160830_August,BB23,M 3/3,11/08/2016,9:09:36 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-09-36 M 3_3.JPG,,,Kangaroo,
2016-08-11 21-09-38 M 1_3.JPG,20160830_August,BB23,M 1/3,11/08/2016,9:09:38 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-09-38 M 1_3.JPG,,,Kangaroo,
2016-08-11 21-09-38 M 2_3.JPG,20160830_August,BB23,M 2/3,11/08/2016,9:09:38 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-09-38 M 2_3.JPG,,,Kangaroo,
2016-08-11 21-09-39 M 3_3.JPG,20160830_August,BB23,M 3/3,11/08/2016,9:09:39 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-09-39 M 3_3.JPG,,,Kangaroo,
2016-08-11 21-09-51 M 1_3.JPG,20160830_August,BB23,M 1/3,11/08/2016,9:09:51 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-09-51 M 1_3.JPG,,,Kangaroo,
2016-08-11 21-09-53 M 2_3.JPG,20160830_August,BB23,M 2/3,11/08/2016,9:09:53 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-09-53 M 2_3.JPG,,,Kangaroo,
2016-08-11 21-09-53 M 3_3.JPG,20160830_August,BB23,M 3/3,11/08/2016,9:09:53 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-09-53 M 3_3.JPG,,,Kangaroo,
2016-08-11 21-09-56 M 1_3.JPG,20160830_August,BB23,M 1/3,11/08/2016,9:09:56 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-09-56 M 1_3.JPG,,,Kangaroo,
2016-08-11 21-09-57 M 2_3.JPG,20160830_August,BB23,M 2/3,11/08/2016,9:09:57 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-09-57 M 2_3.JPG,,,Kangaroo,
2016-08-11 21-09-57 M 3_3.JPG,20160830_August,BB23,M 3/3,11/08/2016,9:09:57 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-09-57 M 3_3.JPG,,,Kangaroo,
2016-08-11 21-10-08 M 1_3.JPG,20160830_August,BB23,M 1/3,11/08/2016,9:10:08 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-10-08 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-11 21-10-10 M 2_3.JPG,20160830_August,BB23,M 2/3,11/08/2016,9:10:10 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-10-10 M 2_3.JPG,,,Kangaroo,
2016-08-11 21-10-11 M 3_3.JPG,20160830_August,BB23,M 3/3,11/08/2016,9:10:11 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-10-11 M 3_3.JPG,,,Kangaroo,
2016-08-11 21-10-16 M 1_3.JPG,20160830_August,BB23,M 1/3,11/08/2016,9:10:16 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-10-16 M 1_3.JPG,,,Kangaroo,
2016-08-11 21-10-16 M 2_3.JPG,20160830_August,BB23,M 2/3,11/08/2016,9:10:16 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-10-16 M 2_3.JPG,,,Kangaroo,
2016-08-11 21-10-17 M 3_3.JPG,20160830_August,BB23,M 3/3,11/08/2016,9:10:17 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,8.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-10-17 M 3_3.JPG,,,Kangaroo,
2016-08-11 21-10-18 M 1_3.JPG,20160830_August,BB23,M 1/3,11/08/2016,9:10:18 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,8.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-10-18 M 1_3.JPG,,,Kangaroo,
2016-08-11 21-10-20 M 2_3.JPG,20160830_August,BB23,M 2/3,11/08/2016,9:10:20 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,8.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-10-20 M 2_3.JPG,,,Kangaroo,
2016-08-11 21-10-20 M 3_3.JPG,20160830_August,BB23,M 3/3,11/08/2016,9:10:20 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,8.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-10-20 M 3_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-11 21-10-21 M 1_3.JPG,20160830_August,BB23,M 1/3,11/08/2016,9:10:21 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,8.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-10-21 M 1_3.JPG,,,Kangaroo,
2016-08-11 21-10-22 M 2_3.JPG,20160830_August,BB23,M 2/3,11/08/2016,9:10:22 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,8.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-10-22 M 2_3.JPG,,,Kangaroo,
2016-08-11 21-10-22 M 3_3.JPG,20160830_August,BB23,M 3/3,11/08/2016,9:10:22 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-10-22 M 3_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-11 21-10-23 M 1_3.JPG,20160830_August,BB23,M 1/3,11/08/2016,9:10:23 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,8.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-10-23 M 1_3.JPG,,,Kangaroo,
2016-08-11 21-10-25 M 2_3.JPG,20160830_August,BB23,M 2/3,11/08/2016,9:10:25 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,8.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-10-25 M 2_3.JPG,,,Kangaroo,
2016-08-11 21-10-26 M 3_3.JPG,20160830_August,BB23,M 3/3,11/08/2016,9:10:26 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-10-26 M 3_3.JPG,,,Kangaroo,
2016-08-11 21-13-00 M 1_3.JPG,20160830_August,BB23,M 1/3,11/08/2016,9:13:00 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-13-00 M 1_3.JPG,,,Kangaroo,
2016-08-11 21-13-01 M 2_3.JPG,20160830_August,BB23,M 2/3,11/08/2016,9:13:01 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-13-01 M 2_3.JPG,,,Kangaroo,
2016-08-11 21-13-01 M 3_3.JPG,20160830_August,BB23,M 3/3,11/08/2016,9:13:01 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,8.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-13-01 M 3_3.JPG,,,Kangaroo,
2016-08-11 21-13-02 M 1_3.JPG,20160830_August,BB23,M 1/3,11/08/2016,9:13:02 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,8.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-13-02 M 1_3.JPG,,,Kangaroo,
2016-08-11 21-13-04 M 2_3.JPG,20160830_August,BB23,M 2/3,11/08/2016,9:13:04 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,8.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-13-04 M 2_3.JPG,,,Empty photo,
2016-08-11 21-13-05 M 3_3.JPG,20160830_August,BB23,M 3/3,11/08/2016,9:13:05 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,8.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-11 21-13-05 M 3_3.JPG,,,Empty photo,
2016-08-12 21-14-02 M 1_3.JPG,20160830_August,BB23,M 1/3,12/08/2016,9:14:02 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-12 21-14-02 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-12 21-14-03 M 2_3.JPG,20160830_August,BB23,M 2/3,12/08/2016,9:14:03 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-12 21-14-03 M 2_3.JPG,,,Kangaroo,
2016-08-12 21-14-03 M 3_3.JPG,20160830_August,BB23,M 3/3,12/08/2016,9:14:03 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-12 21-14-03 M 3_3.JPG,,,Kangaroo,
2016-08-12 21-14-04 M 1_3.JPG,20160830_August,BB23,M 1/3,12/08/2016,9:14:04 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-12 21-14-04 M 1_3.JPG,,,Empty photo,
2016-08-12 21-14-06 M 2_3.JPG,20160830_August,BB23,M 2/3,12/08/2016,9:14:06 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-12 21-14-06 M 2_3.JPG,,,Empty photo,
2016-08-12 21-14-07 M 3_3.JPG,20160830_August,BB23,M 3/3,12/08/2016,9:14:07 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-12 21-14-07 M 3_3.JPG,,,Empty photo,
2016-08-14 02-12-19 M 1_3.JPG,20160830_August,BB23,M 1/3,14/08/2016,2:12:19 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-14 02-12-19 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-14 02-12-21 M 2_3.JPG,20160830_August,BB23,M 2/3,14/08/2016,2:12:21 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-14 02-12-21 M 2_3.JPG,,,Kangaroo,
2016-08-14 02-12-22 M 3_3.JPG,20160830_August,BB23,M 3/3,14/08/2016,2:12:22 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-14 02-12-22 M 3_3.JPG,,,Kangaroo,
2016-08-14 02-12-36 M 1_3.JPG,20160830_August,BB23,M 1/3,14/08/2016,2:12:36 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-14 02-12-36 M 1_3.JPG,,,Kangaroo,
2016-08-14 02-12-37 M 2_3.JPG,20160830_August,BB23,M 2/3,14/08/2016,2:12:37 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-14 02-12-37 M 2_3.JPG,,,Kangaroo,
2016-08-14 02-12-38 M 3_3.JPG,20160830_August,BB23,M 3/3,14/08/2016,2:12:38 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-14 02-12-38 M 3_3.JPG,,,Kangaroo,
2016-08-14 02-12-47 M 1_3.JPG,20160830_August,BB23,M 1/3,14/08/2016,2:12:47 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-14 02-12-47 M 1_3.JPG,,,Kangaroo,
2016-08-14 02-12-48 M 2_3.JPG,20160830_August,BB23,M 2/3,14/08/2016,2:12:48 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-14 02-12-48 M 2_3.JPG,,,Kangaroo,
2016-08-14 02-12-49 M 3_3.JPG,20160830_August,BB23,M 3/3,14/08/2016,2:12:49 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-14 02-12-49 M 3_3.JPG,,,Kangaroo,
2016-08-14 02-12-56 M 1_3.JPG,20160830_August,BB23,M 1/3,14/08/2016,2:12:56 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-14 02-12-56 M 1_3.JPG,,,Kangaroo,
2016-08-14 02-12-58 M 2_3.JPG,20160830_August,BB23,M 2/3,14/08/2016,2:12:58 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-14 02-12-58 M 2_3.JPG,,,Kangaroo,
2016-08-14 02-12-59 M 3_3.JPG,20160830_August,BB23,M 3/3,14/08/2016,2:12:59 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-14 02-12-59 M 3_3.JPG,,,Kangaroo,
2016-08-14 02-13-06 M 1_3.JPG,20160830_August,BB23,M 1/3,14/08/2016,2:13:06 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-14 02-13-06 M 1_3.JPG,,,Kangaroo,
2016-08-14 02-13-07 M 2_3.JPG,20160830_August,BB23,M 2/3,14/08/2016,2:13:07 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-14 02-13-07 M 2_3.JPG,,,Kangaroo,
2016-08-14 02-13-07 M 3_3.JPG,20160830_August,BB23,M 3/3,14/08/2016,2:13:07 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-14 02-13-07 M 3_3.JPG,,,Kangaroo,
2016-08-14 02-13-13 M 1_3.JPG,20160830_August,BB23,M 1/3,14/08/2016,2:13:13 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-14 02-13-13 M 1_3.JPG,,,Kangaroo,
2016-08-14 02-13-15 M 2_3.JPG,20160830_August,BB23,M 2/3,14/08/2016,2:13:15 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-14 02-13-15 M 2_3.JPG,,,Kangaroo,
